,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
0,Afghanistan,1975,12582954,44.0,1201,AF,Asia,652230,0,islamic republic,308.6
1,Afghanistan,1960,8994793,35.6846,1206,AF,Asia,652230,0,islamic republic,
2,Afghanistan,1974,12315553,43.5,1170,AF,Asia,652230,0,islamic republic,311.5
3,Afghanistan,1993,14824371,50.5,810,AF,Asia,652230,0,islamic republic,260.0
4,Afghanistan,1966,10148841,39.388040000000004,1168,AF,Asia,652230,0,islamic republic,
5,Afghanistan,1965,9935358,38.7753,1182,AF,Asia,652230,0,islamic republic,
6,Afghanistan,2000,19701940,51.0,962,AF,Asia,652230,0,islamic republic,243.2
7,Afghanistan,1969,10849510,41.20626,1178,AF,Asia,652230,0,islamic republic,
8,Afghanistan,1970,11121097,41.8,1174,AF,Asia,652230,0,islamic republic,323.5
9,Afghanistan,1959,8833127,35.06586,1187,AF,Asia,652230,0,islamic republic,
10,Afghanistan,1972,11716896,42.6,1046,AF,Asia,652230,0,islamic republic,317.5
11,Afghanistan,1994,15869967,50.1,725,AF,Asia,652230,0,islamic republic,257.5
12,Afghanistan,1976,12831361,44.5,1231,AF,Asia,652230,0,islamic republic,305.7
13,Afghanistan,1977,13056499,45.0,1119,AF,Asia,652230,0,islamic republic,302.8
14,Afghanistan,1967,10368600,39.99878,1173,AF,Asia,652230,0,islamic republic,
15,Afghanistan,1968,10599790,40.60552,1187,AF,Asia,652230,0,islamic republic,
16,Afghanistan,1979,13283279,43.5,1155,AF,Asia,652230,0,islamic republic,297.1
17,Afghanistan,1900,5021241,27.18633333,793,AF,Asia,652230,0,islamic republic,
18,Afghanistan,1910,5351413,27.08386667,820,AF,Asia,652230,0,islamic republic,
19,Afghanistan,1958,8679848,34.44712,1176,AF,Asia,652230,0,islamic republic,
20,Afghanistan,1930,6394908,27.90633333,913,AF,Asia,652230,0,islamic republic,
21,Afghanistan,1973,12022514,43.0,1137,AF,Asia,652230,0,islamic republic,314.5
22,Afghanistan,1961,9164945,36.303340000000006,1192,AF,Asia,652230,0,islamic republic,
23,Afghanistan,1962,9343772,36.92308,1188,AF,Asia,652230,0,islamic republic,
